266;fuel_silo;2168.00;10.57;1152.00;3.27;0
266;radar_station;2163.00;10.35;1123.00;4.19;0
266;rocket_site;2164.00;10.65;1154.00;5.23;0
266;nuclear_reactor;2172.00;10.75;1106.00;5.33;0
267;arms_factory;2457.00;11.57;1127.00;6.21;0
267;arms_factory;2454.00;11.35;1146.00;2.59;0
267;arms_factory;2388.00;11.55;1130.00;4.15;0
267;arms_factory;2437.00;10.55;1084.00;0.53;0
267;arms_factory;2444.00;10.95;1103.00;4.66;0
267;arms_factory;2377.00;11.43;1105.00;1.04;0
267;industrial_complex;2431.00;10.03;1100.00;2.59;0
267;industrial_complex;2406.00;10.70;1096.00;0.44;0
267;industrial_complex;2431.00;11.60;1141.00;3.10;0
267;industrial_complex;2433.00;11.00;1158.00;4.66;0
267;industrial_complex;2421.00;10.28;1074.00;1.04;0
267;industrial_complex;2432.00;11.15;1154.00;5.16;0
267;air_base;2424.00;10.55;1070.00;0.09;0
267;supply_node;2371.00;12.03;1133.00;0.30;0
267;supply_node;2382.00;11.45;1091.00;4.34;0
267;supply_node;2434.00;9.93;1095.00;1.00;0
267;supply_node;2413.00;11.65;1129.00;2.48;0
267;supply_node;2438.00;11.30;1122.00;0.23;0
267;supply_node;2403.00;10.55;1079.00;1.72;0
267;supply_node;2429.00;11.38;1147.00;4.65;0
267;supply_node;2413.00;11.07;1105.00;1.30;0
267;supply_node;2401.00;11.45;1149.00;3.88;0
267;supply_node;2391.00;11.50;1118.00;0.54;0
267;supply_node;2455.00;11.30;1137.00;2.02;0
267;supply_node;2425.00;10.07;1078.00;6.06;0
267;bunker;2417.00;11.80;1140.00;3.27;0
267;bunker;2415.00;10.35;1073.00;1.11;0
267;bunker;2399.00;10.95;1072.00;5.23;0
267;bunker;2390.00;11.15;1088.00;5.33;0
267;bunker;2394.00;11.57;1133.00;3.17;0
267;bunker;2430.00;11.60;1141.00;5.84;0
267;bunker;2425.00;11.15;1121.00;2.22;0
267;bunker;2465.00;11.60;1141.00;3.78;0
267;bunker;2398.00;11.00;1157.00;1.62;0
267;bunker;2436.00;10.55;1103.00;2.83;0
267;bunker;2384.00;11.60;1140.00;0.67;0
267;bunker;2406.00;10.95;1102.00;2.23;0
267;anti_air_building;2448.00;11.30;1128.00;4.89;0
267;anti_air_building;2393.00;11.30;1080.00;2.73;0
267;anti_air_building;2426.00;11.20;1126.00;5.40;0
267;synthetic_refinery;2408.00;11.07;1156.00;0.67;0
267;fuel_silo;2383.00;11.55;1118.00;3.34;0
267;radar_station;2413.00;11.00;1113.00;5.07;0
267;rocket_site;2396.00;11.40;1115.00;2.74;0
267;nuclear_reactor;2385.00;11.30;1094.00;5.40;0
268;arms_factory;1660.00;10.00;1087.00;4.15;0
268;arms_factory;1628.00;9.82;1091.00;0.53;0
268;arms_factory;1641.00;9.90;1093.00;4.66;0
268;arms_factory;1659.00;9.82;1106.00;1.04;0
268;arms_factory;1645.00;10.00;1091.00;2.59;0
268;arms_factory;1637.00;9.90;1095.00;0.44;0
268;industrial_complex;1691.00;9.80;1128.00;3.10;0
268;industrial_complex;1634.00;9.98;1092.00;4.66;0
268;industrial_complex;1674.00;9.90;1108.00;1.04;0
268;industrial_complex;1655.00;10.00;1108.00;5.16;0
268;industrial_complex;1669.00;9.75;1105.00;0.09;0
268;industrial_complex;1630.00;9.90;1097.00;3.11;0
268;air_base;1692.00;9.70;1131.00;5.77;0
268;supply_node;1651.00;9.85;1096.00;1.00;0
268;supply_node;1631.00;9.90;1098.00;2.48;0
268;supply_node;1693.00;9.80;1126.00;0.23;0
268;supply_node;1670.00;9.80;1117.00;1.72;0
268;supply_node;1652.00;9.98;1114.00;4.65;0
268;supply_node;1673.00;9.90;1091.00;1.30;0
268;naval_base;1692.00;9.70;1138.00;-2.90;5279
268;naval_base;1631.00;9.57;1109.00;-2.68;5909
268;naval_base;1661.00;9.73;1105.00;-2.52;6210
268;naval_base;1662.00;9.70;1104.00;-1.89;6210
268;naval_base;1653.00;9.78;1120.00;-3.14;6210
268;bunker;1666.00;9.80;1099.00;1.11;0
268;bunker;1656.00;9.90;1095.00;5.23;0
268;bunker;1674.00;9.75;1118.00;5.33;0
268;bunker;1697.00;9.90;1121.00;3.17;0
268;bunker;1625.00;9.75;1094.00;5.84;0
268;bunker;1652.00;10.00;1109.00;2.22;0
268;coastal_bunker;1647.00;9.53;1100.00;-2.52;0
268;coastal_bunker;1659.00;9.82;1113.00;-3.14;0
268;coastal_bunker;1675.00;9.73;1126.00;-3.85;0
268;coastal_bunker;1699.00;9.73;1127.00;-2.90;0
268;coastal_bunker;1624.00;9.50;1091.00;-2.68;0
268;dockyard;1700.00;9.78;1125.00;-2.90;0
268;anti_air_building;1690.00;9.80;1120.00;2.73;0
268;anti_air_building;1677.00;9.85;1112.00;5.40;0
268;anti_air_building;1681.00;10.32;1084.00;0.67;0
268;synthetic_refinery;1668.00;9.80;1120.00;3.34;0
268;fuel_silo;1681.00;10.30;1082.00;1.18;0
268;radar_station;1664.00;9.50;1109.00;0.26;0
268;rocket_site;1675.00;10.07;1087.00;5.40;0
268;nuclear_reactor;1668.00;9.80;1114.00;1.78;0
268;floating_harbor;1652.00;9.50;1123.00;0.00;3621
269;arms_factory;2076.00;10.60;1101.00;4.66;0
269;arms_factory;2038.00;11.00;1090.00;1.04;0
269;arms_factory;2043.00;10.60;1108.00;2.59;0
269;arms_factory;2015.00;10.40;1129.00;0.44;0
269;arms_factory;2081.00;10.55;1122.00;3.10;0
269;arms_factory;2064.00;9.70;1150.00;4.66;0
269;industrial_complex;2034.00;10.78;1108.00;1.04;0
269;industrial_complex;2040.00;9.90;1127.00;5.16;0
269;industrial_complex;2070.00;10.90;1085.00;0.09;0
269;industrial_complex;2066.00;10.15;1119.00;3.11;0
269;industrial_complex;2055.00;10.60;1093.00;5.77;0
269;industrial_complex;2080.00;10.78;1097.00;2.16;0
269;air_base;2064.00;9.90;1132.00;6.28;0
269;supply_node;2022.00;11.05;1092.00;0.23;0
269;supply_node;2041.00;10.75;1080.00;1.72;0
269;supply_node;2084.00;10.45;1124.00;4.65;0
269;supply_node;2035.00;9.90;1135.00;1.30;0
269;supply_node;2049.00;10.55;1103.00;3.88;0
269;supply_node;2060.00;9.70;1152.00;0.54;0
269;supply_node;2073.00;10.78;1094.00;2.02;0
269;supply_node;2015.00;10.40;1130.00;6.06;0
269;supply_node;2030.00;10.50;1115.00;2.71;0
269;supply_node;2059.00;10.00;1126.00;4.19;0
269;supply_node;2092.00;10.70;1106.00;1.95;0
269;bunker;2044.00;10.85;1085.00;5.33;0
269;bunker;2025.00;11.00;1104.00;3.17;0
269;bunker;2073.00;9.90;1135.00;5.84;0
269;bunker;2013.00;10.45;1132.00;2.22;0
269;bunker;2088.00;10.70;1114.00;3.78;0
269;bunker;2022.00;10.60;1117.00;1.62;0
269;bunker;2056.00;10.40;1103.00;2.83;0
269;bunker;2065.00;10.40;1113.00;0.67;0
269;bunker;2058.00;9.80;1160.00;2.23;0
269;bunker;2037.00;9.82;1146.00;4.89;0
269;bunker;2073.00;10.65;1098.00;2.73;0
269;anti_air_building;2045.00;10.70;1082.00;5.40;0
269;anti_air_building;2052.00;10.65;1093.00;0.67;0
269;anti_air_building;2070.00;10.45;1106.00;3.34;0
269;synthetic_refinery;2084.00;10.68;1113.00;1.18;0
269;fuel_silo;2066.00;10.43;1110.00;2.74;0
269;radar_station;2054.00;10.20;1115.00;3.20;0
269;rocket_site;2081.00;10.15;1130.00;1.78;0
269;nuclear_reactor;2065.00;9.80;1153.00;5.91;0
270;arms_factory;1537.00;10.05;1105.00;2.59;0
270;arms_factory;1555.00;10.03;1113.00;0.44;0
270;arms_factory;1541.00;10.32;1100.00;3.10;0
270;arms_factory;1537.00;10.05;1105.00;4.66;0
270;arms_factory;1554.00;10.00;1113.00;1.04;0
270;arms_factory;1547.00;9.85;1115.00;5.16;0
270;industrial_complex;1537.00;10.05;1105.00;0.09;0
270;industrial_complex;1544.00;10.12;1110.00;3.11;0
270;industrial_complex;1546.00;9.85;1115.00;5.77;0
270;industrial_complex;1537.00;10.05;1105.00;2.16;0
270;industrial_complex;1544.00;10.12;1110.00;6.28;0
270;industrial_complex;1546.00;9.85;1115.00;1.55;0
270;air_base;1537.00;10.48;1094.00;4.22;0
270;supply_node;1540.00;10.30;1100.00;4.65;0
270;supply_node;1557.00;10.28;1110.00;1.30;0
270;naval_base;1562.00;9.85;1116.00;-3.73;4982
270;naval_base;1542.00;9.80;1116.00;-2.99;6208
270;bunker;1562.00;10.50;1107.00;5.33;0
270;bunker;1539.00;10.43;1095.00;2.06;0
270;coastal_bunker;1547.00;9.80;1116.00;-2.21;0
270;coastal_bunker;1530.00;9.57;1105.00;-2.11;0
270;dockyard;1566.00;9.85;1116.00;-3.73;0
270;anti_air_building;1534.00;10.00;1100.00;5.33;0
270;anti_air_building;1561.00;10.50;1107.00;3.17;0
270;anti_air_building;1536.00;10.45;1094.00;5.84;0
270;synthetic_refinery;1534.00;10.00;1100.00;2.22;0
270;fuel_silo;1561.00;10.50;1107.00;3.78;0
270;radar_station;1550.00;10.62;1101.00;4.83;0
270;rocket_site;1534.00;10.00;1100.00;2.83;0
270;nuclear_reactor;1561.00;10.50;1107.00;0.67;0
270;floating_harbor;1564.88;9.50;1121.82;-0.59;2078
271;arms_factory;3070.00;9.98;1176.00;3.10;0
271;arms_factory;3026.00;10.20;1103.00;4.66;0
271;arms_factory;3046.00;9.82;1147.00;1.04;0
271;arms_factory;3027.00;10.30;1109.00;5.16;0
271;arms_factory;3031.00;10.20;1122.00;0.09;0
271;arms_factory;3039.00;10.00;1153.00;3.11;0
271;industrial_complex;3039.00;10.00;1149.00;5.77;0
271;industrial_complex;3022.00;10.50;1132.00;2.16;0
271;industrial_complex;3044.00;10.20;1169.00;6.28;0
271;industrial_complex;3058.00;9.90;1165.00;1.55;0
271;industrial_complex;3033.00;10.25;1138.00;4.22;0
271;industrial_complex;3011.00;10.55;1117.00;0.60;0
271;air_base;3041.00;10.00;1132.00;4.72;0
271;supply_node;3018.00;10.48;1117.00;3.88;0
271;supply_node;3032.00;10.30;1144.00;0.54;0
271;supply_node;3038.00;10.10;1100.00;2.02;0
271;supply_node;3046.00;10.00;1163.00;6.06;0
271;supply_node;3039.00;10.00;1122.00;2.71;0
271;supply_node;3067.00;10.00;1175.00;4.19;0
271;naval_base;3046.00;9.50;1142.00;1.57;6204
271;naval_base;3045.00;9.80;1124.00;1.57;4883
271;naval_base;3074.00;9.82;1177.00;-4.00;4986
271;naval_base;3056.00;9.70;1159.00;1.07;6204
271;naval_base;3041.00;9.80;1091.00;1.01;5128
271;bunker;3021.00;10.40;1109.00;3.78;0
271;bunker;3032.00;10.12;1106.00;1.62;0
271;bunker;3047.00;9.90;1157.00;2.83;0
271;bunker;3064.00;10.03;1175.00;0.67;0
271;bunker;3040.00;9.93;1140.00;2.23;0
271;bunker;3046.00;9.88;1113.00;4.89;0
271;coastal_bunker;3045.00;9.75;1140.00;1.08;0
271;coastal_bunker;3049.00;9.75;1098.00;1.01;0
271;coastal_bunker;3045.00;9.80;1122.00;1.57;0
271;coastal_bunker;3074.00;9.82;1177.00;-4.00;0
271;coastal_bunker;3055.00;9.78;1151.00;1.07;0
271;dockyard;3046.00;9.57;1125.00;1.57;0
271;anti_air_building;3030.00;10.30;1118.00;5.40;0
271;anti_air_building;3045.00;10.35;1175.00;1.78;0
271;anti_air_building;3037.00;10.10;1157.00;5.91;0
271;synthetic_refinery;3036.00;10.05;1096.00;6.01;0
271;fuel_silo;3010.00;10.50;1121.00;3.85;0
271;radar_station;3040.00;9.98;1138.00;4.61;0
271;rocket_site;3026.00;10.20;1103.00;2.90;0
271;nuclear_reactor;3031.00;10.10;1099.00;5.91;0
271;floating_harbor;3071.60;9.50;1163.50;-2.76;3570
272;arms_factory;4136.00;11.20;1105.00;1.04;0
272;arms_factory;4120.00;11.00;1076.00;5.16;0
272;arms_factory;4128.00;11.03;1082.00;0.09;0
272;arms_factory;4126.00;11.40;1117.00;3.11;0
272;arms_factory;4102.00;11.10;1095.00;5.77;0
272;arms_factory;4101.00;11.20;1102.00;2.16;0
272;industrial_complex;4132.00;11.28;1104.00;6.28;0
272;industrial_complex;4115.00;11.18;1141.00;1.55;0
272;industrial_complex;4120.00;10.98;1081.00;4.22;0
272;industrial_complex;4132.00;11.30;1087.00;0.60;0
272;industrial_complex;4126.00;11.50;1096.00;4.72;0
272;industrial_complex;4112.00;11.50;1100.00;4.83;0
272;air_base;4133.00;11.15;1072.00;2.66;0
272;supply_node;4132.00;11.10;1080.00;2.02;0
272;supply_node;4136.00;11.20;1108.00;6.06;0
272;supply_node;4109.00;11.45;1116.00;2.71;0
272;supply_node;4127.00;11.00;1134.00;4.19;0
272;supply_node;4112.00;11.10;1092.00;1.95;0
272;bunker;4135.00;11.25;1069.00;5.33;0
272;bunker;4121.00;11.70;1106.00;3.17;0
272;bunker;4116.00;11.00;1081.00;5.84;0
272;bunker;4141.00;10.75;1136.00;2.22;0
272;bunker;4112.00;11.68;1115.00;3.78;0
272;anti_air_building;4112.00;11.38;1132.00;1.62;0
272;anti_air_building;4124.00;11.12;1137.00;2.83;0
272;anti_air_building;4135.00;10.82;1143.00;0.67;0
272;synthetic_refinery;4114.00;11.55;1120.00;2.23;0
272;fuel_silo;4126.00;11.32;1121.00;4.89;0
272;radar_station;4124.00;11.65;1105.00;5.14;0
272;rocket_site;4114.00;11.68;1105.00;5.40;0
272;nuclear_reactor;4099.00;11.03;1113.00;0.67;0
273;arms_factory;2216.00;9.80;1121.00;0.09;0
273;arms_factory;2232.00;10.15;1119.00;3.11;0
273;arms_factory;2209.00;9.85;1122.00;5.77;0
273;arms_factory;2238.00;10.20;1117.00;2.16;0
273;arms_factory;2217.00;10.20;1130.00;6.28;0
273;arms_factory;2241.00;10.23;1118.00;1.55;0
273;industrial_complex;2235.00;10.20;1116.00;4.22;0
273;industrial_complex;2241.00;10.20;1125.00;0.60;0
273;industrial_complex;2224.00;9.88;1109.00;4.72;0
273;industrial_complex;2238.00;10.20;1126.00;4.83;0
273;industrial_complex;2217.00;9.70;1111.00;2.66;0
273;industrial_complex;2225.00;9.80;1107.00;5.33;0
273;air_base;2221.00;9.80;1112.00;2.06;0
273;supply_node;2220.00;9.80;1118.00;2.71;0
273;supply_node;2242.00;10.25;1124.00;4.19;0
273;bunker;2232.00;10.18;1120.00;5.23;0
273;bunker;2243.00;10.30;1120.00;5.33;0
273;anti_air_building;2215.00;10.10;1127.00;3.17;0
273;anti_air_building;2243.00;10.18;1116.00;5.84;0
273;anti_air_building;2215.00;10.10;1129.00;2.22;0
273;synthetic_refinery;2233.00;10.18;1124.00;3.78;0
273;fuel_silo;2219.00;10.28;1131.00;1.62;0
273;radar_station;2231.00;10.12;1120.00;1.49;0
273;rocket_site;2224.00;9.82;1108.00;0.67;0
273;nuclear_reactor;2249.00;10.20;1125.00;2.23;0
274;arms_factory;3720.00;11.03;1155.00;5.77;0
274;arms_factory;3706.00;11.05;1147.00;2.16;0
274;arms_factory;3717.00;10.32;1121.00;6.28;0
274;arms_factory;3736.00;10.00;1104.00;1.55;0
274;arms_factory;3703.00;9.88;1108.00;4.22;0
274;arms_factory;3684.00;10.38;1128.00;0.60;0
274;industrial_complex;3682.00;10.50;1121.00;4.72;0
274;industrial_complex;3696.00;10.50;1136.00;4.83;0
274;industrial_complex;3743.00;10.05;1114.00;2.66;0
274;industrial_complex;3701.00;10.10;1121.00;5.33;0
274;industrial_complex;3736.00;10.20;1122.00;2.06;0
274;industrial_complex;3729.00;10.10;1112.00;3.27;0
274;air_base;3688.00;10.88;1147.00;1.11;0
274;supply_node;3741.00;10.00;1107.00;1.95;0
274;supply_node;3695.00;10.65;1140.00;3.42;0
274;supply_node;3716.00;9.88;1103.00;0.08;0
274;supply_node;3724.00;10.25;1125.00;4.12;0
274;supply_node;3713.00;11.05;1146.00;5.60;0
274;supply_node;3678.00;10.45;1126.00;2.25;0
274;supply_node;3701.00;10.10;1118.00;4.83;0
274;naval_base;3709.00;9.78;1102.00;0.00;5986
274;naval_base;3752.00;9.50;1102.00;0.36;5805
274;bunker;3721.00;10.90;1145.00;2.23;0
274;bunker;3694.00;10.55;1138.00;4.89;0
274;bunker;3729.00;9.95;1104.00;2.73;0
274;bunker;3730.00;10.28;1129.00;5.40;0
274;bunker;3740.00;10.10;1119.00;0.67;0
274;bunker;3684.00;10.48;1134.00;3.34;0
274;bunker;3705.00;10.00;1115.00;1.18;0
274;coastal_bunker;3710.00;9.53;1102.00;0.00;0
274;coastal_bunker;3735.00;9.50;1096.00;0.36;0
274;dockyard;3708.00;9.75;1095.00;0.00;0
274;anti_air_building;3720.00;10.10;1113.00;5.91;0
274;anti_air_building;3727.00;10.03;1105.00;6.01;0
274;anti_air_building;3680.00;10.40;1129.00;3.85;0
274;synthetic_refinery;3676.00;10.40;1122.00;1.69;0
274;fuel_silo;3725.00;10.40;1131.00;2.90;0
274;radar_station;3711.00;10.50;1125.00;3.85;0
274;rocket_site;3741.00;10.00;1107.00;2.29;0
274;nuclear_reactor;3710.00;10.00;1114.00;4.96;0
274;floating_harbor;3716.00;9.50;1089.00;-3.14;3018
275;arms_factory;2827.00;10.53;1057.00;6.28;0
275;arms_factory;2844.00;11.05;1119.00;1.55;0
275;arms_factory;2813.00;10.30;1081.00;4.22;0
275;arms_factory;2837.00;11.00;1140.00;0.60;0
275;arms_factory;2793.00;10.70;1109.00;4.72;0
275;arms_factory;2839.00;10.62;1111.00;4.83;0
275;industrial_complex;2810.00;10.68;1123.00;2.66;0
275;industrial_complex;2848.00;11.15;1119.00;5.33;0
275;industrial_complex;2813.00;10.15;1098.00;2.06;0
275;industrial_complex;2798.00;11.50;1132.00;3.27;0
275;industrial_complex;2814.00;10.05;1114.00;1.11;0
275;industrial_complex;2840.00;10.07;1067.00;5.23;0
275;air_base;2841.00;11.00;1142.00;5.33;0
275;supply_node;2797.00;11.38;1129.00;0.08;0
275;supply_node;2852.00;10.20;1081.00;4.12;0
275;supply_node;2830.00;10.18;1098.00;5.60;0
275;supply_node;2776.00;11.05;1091.00;2.25;0
275;supply_node;2871.00;11.18;1127.00;4.83;0
275;supply_node;2833.00;10.85;1125.00;1.49;0
275;supply_node;2774.00;10.93;1116.00;4.42;0
275;supply_node;2805.00;10.62;1082.00;0.72;0
275;supply_node;2823.00;10.45;1069.00;3.66;0
275;supply_node;2873.00;11.00;1103.00;5.14;0
275;supply_node;2852.00;10.82;1109.00;2.90;0
275;supply_node;2830.00;11.00;1147.00;5.83;0
275;supply_node;2805.00;11.20;1147.00;1.03;0
275;supply_node;2853.00;11.20;1140.00;5.07;0
275;supply_node;2813.00;10.15;1114.00;0.26;0
275;supply_node;2795.00;10.70;1105.00;3.20;0
275;supply_node;2784.00;11.00;1071.00;5.79;0
275;supply_node;2842.00;10.05;1062.00;2.44;0
275;bunker;2830.00;10.98;1148.00;6.01;0
275;bunker;2817.00;10.15;1091.00;3.85;0
275;bunker;2861.00;10.85;1107.00;1.69;0
275;bunker;2822.00;10.93;1054.00;2.90;0
275;bunker;2804.00;10.98;1125.00;5.91;0
275;bunker;2837.00;10.15;1061.00;2.29;0
275;bunker;2830.00;10.38;1085.00;4.96;0
275;bunker;2850.00;11.20;1142.00;1.34;0
275;bunker;2867.00;11.60;1139.00;4.36;0
275;bunker;2817.00;11.12;1130.00;5.57;0
275;bunker;2844.00;11.20;1128.00;3.41;0
275;bunker;2776.00;11.00;1074.00;4.96;0
275;bunker;2786.00;10.90;1091.00;2.80;0
275;bunker;2773.00;11.10;1120.00;5.47;0
275;bunker;2850.00;10.20;1080.00;1.85;0
275;bunker;2873.00;11.00;1104.00;4.87;0
275;bunker;2799.00;10.60;1099.00;6.08;0
275;bunker;2797.00;11.23;1154.00;3.91;0
275;anti_air_building;2782.00;11.00;1068.00;0.30;0
275;anti_air_building;2843.00;10.20;1083.00;1.86;0
275;anti_air_building;2842.00;10.93;1118.00;4.52;0
275;synthetic_refinery;2850.00;10.32;1091.00;2.36;0
275;fuel_silo;2863.00;11.05;1126.00;3.57;0
275;radar_station;2825.00;10.00;1106.00;4.34;0
275;rocket_site;2878.00;11.50;1133.00;4.43;0
275;nuclear_reactor;2807.00;10.40;1087.00;5.64;0
276;arms_factory;2995.00;10.98;1095.00;4.22;0
276;arms_factory;2994.00;11.00;1093.00;0.60;0
276;arms_factory;2987.00;10.82;1091.00;4.72;0
276;arms_factory;2972.00;11.00;1132.00;4.83;0
276;arms_factory;2970.00;11.00;1130.00;2.66;0
276;arms_factory;3001.00;10.80;1106.00;5.33;0
276;industrial_complex;2990.00;10.93;1139.00;2.06;0
276;industrial_complex;2987.00;11.00;1137.00;3.27;0
276;industrial_complex;3002.00;10.62;1139.00;1.11;0
276;industrial_complex;3018.00;10.40;1100.00;5.23;0
276;industrial_complex;2995.00;10.85;1102.00;5.33;0
276;industrial_complex;2981.00;10.65;1101.00;3.17;0
276;air_base;3014.00;10.53;1135.00;5.84;0
276;supply_node;2972.00;11.05;1120.00;5.60;0
276;supply_node;2995.00;10.65;1123.00;2.25;0
276;supply_node;3006.00;10.48;1143.00;4.83;0
276;supply_node;2978.00;10.60;1149.00;1.49;0
276;supply_node;2986.00;10.60;1100.00;4.42;0
276;supply_node;3007.00;10.70;1097.00;0.72;0
276;bunker;3004.00;10.70;1110.00;4.89;0
276;bunker;2988.00;10.40;1157.00;2.73;0
276;bunker;2997.00;10.50;1123.00;5.40;0
276;bunker;3009.00;10.40;1148.00;0.67;0
276;bunker;2993.00;11.00;1090.00;3.34;0
276;bunker;2972.00;10.85;1113.00;1.18;0
276;anti_air_building;2974.00;10.45;1153.00;2.74;0
276;anti_air_building;2967.00;10.28;1152.00;5.40;0
276;anti_air_building;2971.00;10.98;1119.00;1.78;0
276;synthetic_refinery;2981.00;10.90;1117.00;5.91;0
276;fuel_silo;2968.00;10.90;1116.00;6.01;0
276;radar_station;2993.00;10.80;1126.00;1.67;0
276;rocket_site;3007.00;10.40;1146.00;1.69;0
276;nuclear_reactor;2991.00;10.93;1130.00;2.90;0
277;arms_factory;1943.00;10.20;1100.00;4.72;0
277;arms_factory;1926.00;9.90;1107.00;4.83;0
277;arms_factory;1937.00;9.88;1092.00;2.66;0
277;arms_factory;1944.00;9.88;1089.00;5.33;0
277;arms_factory;1918.00;9.90;1123.00;2.06;0
277;arms_factory;1928.00;10.10;1122.00;3.27;0
277;industrial_complex;1935.00;10.12;1119.00;1.11;0
277;industrial_complex;1938.00;10.20;1108.00;5.23;0
277;industrial_complex;1939.00;10.20;1106.00;5.33;0
277;industrial_complex;1945.00;9.98;1091.00;3.17;0
277;industrial_complex;1914.00;9.88;1126.00;5.84;0
277;industrial_complex;1918.00;9.88;1122.00;2.22;0
277;air_base;1935.00;10.10;1121.00;3.78;0
277;supply_node;1937.00;10.03;1098.00;4.83;0
277;supply_node;1932.00;10.15;1124.00;1.49;0
277;supply_node;1915.00;9.80;1122.00;4.42;0
277;naval_base;1906.00;9.50;1126.00;-0.98;4649
277;naval_base;1927.00;9.50;1095.00;-1.06;5093
277;bunker;1918.00;9.85;1121.00;2.73;0
277;bunker;1928.00;10.00;1116.00;5.40;0
277;bunker;1944.00;10.10;1095.00;0.67;0
277;coastal_bunker;1929.00;9.55;1094.00;-1.06;0
277;coastal_bunker;1911.00;9.57;1126.00;-0.98;0
277;dockyard;1902.00;9.50;1125.00;-0.98;0
277;anti_air_building;1919.00;9.93;1124.00;5.40;0
277;anti_air_building;1939.00;9.88;1091.00;1.78;0
277;anti_air_building;1936.00;10.50;1131.00;5.91;0
277;synthetic_refinery;1937.00;10.20;1109.00;6.01;0
277;fuel_silo;1928.00;10.07;1121.00;3.85;0
277;radar_station;1928.00;10.00;1110.00;4.61;0
277;rocket_site;1947.00;10.20;1099.00;2.90;0
277;nuclear_reactor;1932.00;9.80;1093.00;5.91;0
277;floating_harbor;1906.18;9.50;1116.12;-4.12;3619
278;arms_factory;2256.00;10.30;1143.00;2.66;0
278;arms_factory;2267.00;10.23;1065.00;5.33;0
278;arms_factory;2249.00;10.10;1135.00;2.06;0
278;arms_factory;2257.00;10.55;1151.00;3.27;0
278;arms_factory;2256.00;10.00;1074.00;1.11;0
278;arms_factory;2252.00;10.15;1143.00;5.23;0
278;industrial_complex;2263.00;10.10;1065.00;5.33;0
278;industrial_complex;2255.00;9.98;1092.00;3.17;0
278;industrial_complex;2254.00;10.40;1151.00;5.84;0
278;industrial_complex;2252.00;10.00;1074.00;2.22;0
278;industrial_complex;2233.00;9.78;1104.00;3.78;0
278;industrial_complex;2259.00;10.00;1065.00;1.62;0
278;air_base;2252.00;9.90;1092.00;2.83;0
278;supply_node;2244.00;9.90;1103.00;4.42;0
278;supply_node;2270.00;10.25;1082.00;0.72;0
278;supply_node;2266.00;10.15;1116.00;3.66;0
278;supply_node;2256.00;10.30;1142.00;5.14;0
278;supply_node;2284.00;10.88;1104.00;2.90;0
278;supply_node;2253.00;10.00;1070.00;5.83;0
278;bunker;2259.00;10.00;1108.00;3.34;0
278;bunker;2247.00;9.90;1083.00;1.18;0
278;bunker;2250.00;10.35;1152.00;2.74;0
278;bunker;2260.00;10.10;1095.00;5.40;0
278;bunker;2249.00;9.80;1095.00;1.78;0
278;bunker;2275.00;10.55;1100.00;5.91;0
278;anti_air_building;2271.00;10.30;1125.00;6.01;0
278;anti_air_building;2264.00;10.10;1093.00;3.85;0
278;anti_air_building;2260.00;10.00;1117.00;1.69;0
278;synthetic_refinery;2246.00;10.28;1152.00;2.90;0
278;fuel_silo;2267.00;10.30;1107.00;5.91;0
278;radar_station;2264.00;10.18;1108.00;0.50;0
278;rocket_site;2273.00;10.50;1103.00;4.96;0
278;nuclear_reactor;2256.00;10.05;1117.00;1.34;0
279;arms_factory;4054.00;10.20;1063.00;2.06;0
279;arms_factory;3992.00;9.78;1125.00;3.27;0
279;arms_factory;4020.00;9.98;1047.00;1.11;0
279;arms_factory;4044.00;10.35;1107.00;5.23;0
279;arms_factory;4057.00;10.60;1078.00;5.33;0
279;arms_factory;4041.00;9.88;1124.00;3.17;0
279;industrial_complex;3995.00;9.88;1101.00;5.84;0
279;industrial_complex;4034.00;10.38;1070.00;2.22;0
279;industrial_complex;4023.00;10.23;1085.00;3.78;0
